error_number,current_index,next_index,current_byte_offset,next_byte_offset,counter_current,counter_next,counter_delta,counter_missing_samples,lfsr_current,lfsr_expected_next,lfsr_received,lfsr_steps_to_received,lfsr_missing_samples,next_sample_at_4096_boundary
1370,264896,264897,0x00815800,0x00815820,13390,13393,3,2,0x7D15E6A1,0xFA2BCD42,0xE8AF350B,3,2,False
1371,264908,264909,0x00815980,0x008159A0,13404,13407,3,2,0x79A85EFA,0xF350BDF5,0xCD42F7D5,3,2,False
1372,264920,264921,0x00815B00,0x00815B20,13418,13421,3,2,0x17BEAAE7,0x2F7D55CE,0xBDF55738,3,2,False
1373,264933,264934,0x00815CA0,0x00815CC0,13433,13436,3,2,0x557382CB,0xAAE70597,0xAB9C165E,3,2,False
1374,264945,264946,0x00815E20,0x00815E40,13447,13450,3,2,0xE0B2F4AF,0xC165E95E,0x0597A57A,3,2,False
1375,264959,264960,0x00815FE0,0x00816000,13463,13466,3,2,0xF4AF5403,0xE95EA806,0xA57AA019,3,2,True
1376,264971,264972,0x00816160,0x00816180,13477,13480,3,2,0xD500C9CA,0xAA019395,0xA8064E55,3,2,False
1377,264984,264985,0x00816300,0x00816320,13492,13495,3,2,0x64E55D7B,0xC9CABAF6,0x272AEBDA,3,2,False
1378,264997,264998,0x008164A0,0x008164C0,13507,13510,3,2,0xAEBDADCA,0x5D7B5B95,0x75ED6E55,3,2,False
1379,265009,265010,0x00816620,0x00816640,13521,13524,3,2,0x6B72A919,0xD6E55233,0x5B9548CE,3,2,False
1380,265023,265024,0x008167E0,0x00816800,13537,13540,3,2,0xA919CFCC,0x52339F99,0x48CE7E64,3,2,False
1381,265034,265035,0x00816940,0x00816960,13550,13553,3,2,0x39F99382,0x73F32704,0xCFCC9C13,3,2,False
1382,265046,265047,0x00816AC0,0x00816AE0,13564,13567,3,2,0x64E09AE7,0xC9C135CE,0x2704D73A,3,2,False
1383,265059,265060,0x00816C60,0x00816C80,13579,13582,3,2,0x4D73AFBA,0x9AE75F74,0x6B9D7DD3,3,2,False
1384,265069,265070,0x00816DA0,0x00816DC0,13591,13594,3,2,0x3AFBA629,0x75F74C53,0xD7DD314C,3,2,False
1385,265081,265082,0x00816F20,0x00816F40,13605,13608,3,2,0xE98A67C0,0xD314CF81,0x4C533E05,3,2,False
1386,265087,265088,0x00816FE0,0x00817000,13613,13615,2,1,0x8A67C0A3,0x14CF8146,0x299F028D,2,1,True
1387,265093,265094,0x008170A0,0x008170C0,13620,13623,3,2,0x33E051A6,0x67C0A34C,0x9F028D32,3,2,False
1388,265107,265108,0x00817260,0x00817280,13636,13639,3,2,0x51A64180,0xA34C8300,0x8D320C03,3,2,False
1389,265120,265121,0x00817400,0x00817420,13651,13654,3,2,0x20C03B7C,0x418076F9,0x0601DBE5,3,2,False
1390,265133,265134,0x008175A0,0x008175C0,13666,13669,3,2,0x1DBE5EDB,0x3B7CBDB6,0xEDF2F6D9,3,2,False
1391,265145,265146,0x00817720,0x00817740,13680,13683,3,2,0x97B6CC54,0x2F6D98A8,0xBDB662A0,3,2,False
1392,265158,265159,0x008178C0,0x008178E0,13695,13698,3,2,0x662A07BF,0xCC540F7E,0x31503DF8,3,2,False
1393,265172,265173,0x00817A80,0x00817AA0,13711,13714,3,2,0x07BF0E72,0x0F7E1CE4,0x3DF87391,3,2,False
1394,265185,265186,0x00817C20,0x00817C40,13726,13729,3,2,0x87391221,0x0E722443,0x39C8910C,3,2,False
1395,265198,265199,0x00817DC0,0x00817DE0,13741,13744,3,2,0x8910C55A,0x12218AB5,0x48862AD6,3,2,False
1396,265211,265212,0x00817F60,0x00817F80,13756,13759,3,2,0x62AD6BEC,0xC55AD7D9,0x156B5F67,3,2,False
1397,265215,265216,0x00817FE0,0x00818000,13762,13764,2,1,0xAB5AFB3A,0x56B5F674,0xAD6BECE9,2,1,True
1398,265225,265226,0x00818120,0x00818140,13773,13776,3,2,0xD7D9D37A,0xAFB3A6F5,0xBECE9BD7,3,2,False
1399,265239,265240,0x008182E0,0x00818300,13789,13792,3,2,0xD37AFD89,0xA6F5FB12,0x9BD7EC49,3,2,False
1400,265251,265252,0x00818460,0x00818480,13803,13806,3,2,0xBF624D46,0x7EC49A8C,0xFB126A31,3,2,False
1401,265265,265266,0x00818620,0x00818640,13819,13822,3,2,0x4D46323E,0x9A8C647C,0x6A3191F2,3,2,False
1402,265277,265278,0x008187A0,0x008187C0,13833,13836,3,2,0x8C8F9654,0x191F2CA8,0x647CB2A3,3,2,False
1403,265289,265290,0x00818920,0x00818940,13847,13850,3,2,0xE5951F65,0xCB2A3ECA,0x2CA8FB2B,3,2,False
1404,265302,265303,0x00818AC0,0x00818AE0,13862,13865,3,2,0x8FB2B111,0x1F656223,0x7D95888D,3,2,False
1405,265314,265315,0x00818C40,0x00818C60,13876,13879,3,2,0xAC446E94,0x5888DD29,0x622374A6,3,2,False
1406,265328,265329,0x00818E00,0x00818E20,13892,13895,3,2,0x6E94C9BB,0xDD299376,0x74A64DD8,3,2,False
1407,265340,265341,0x00818F80,0x00818FA0,13906,13909,3,2,0x326EC167,0x64DD82CF,0x93760B3D,3,2,False
1408,265343,265344,0x00818FE0,0x00819000,13911,13914,3,2,0x4DD82CF6,0x9BB059ED,0x6EC167B7,3,2,True
1409,265471,265472,0x00819FE0,0x0081A000,14041,14043,2,1,0xBE25BFDD,0x7C4B7FBA,0xF896FF74,2,1,True
1410,265523,265524,0x0081A660,0x0081A680,14094,14097,3,2,0x02E72138,0x05CE4270,0x173909C3,3,2,False
1411,265536,265537,0x0081A800,0x0081A820,14109,14112,3,2,0x909C3AAA,0x21387555,0x84E1D554,3,2,False
1412,265549,265550,0x0081A9A0,0x0081A9C0,14124,14127,3,2,0x1D5549E7,0x3AAA93CF,0xEAAA4F3F,3,2,False
1413,265561,265562,0x0081AB20,0x0081AB40,14138,14141,3,2,0x5279FBF9,0xA4F3F7F2,0x93CFDFCB,3,2,False
1414,265572,265573,0x0081AC80,0x0081ACA0,14151,14154,3,2,0x3F7F2C9D,0x7EFE593A,0xFBF964E9,3,2,False
1415,265584,265585,0x0081AE00,0x0081AE20,14165,14168,3,2,0xCB274A7A,0x964E94F5,0x593A53D6,3,2,False
1416,265596,265597,0x0081AF80,0x0081AFA0,14179,14182,3,2,0xD29EB2A8,0xA53D6551,0x94F59545,3,2,False
1417,265599,265600,0x0081AFE0,0x0081B000,14184,14186,2,1,0x53D65516,0xA7ACAA2D,0x4F59545A,2,1,True
1418,265608,265609,0x0081B100,0x0081B120,14194,14197,3,2,0x59545AE4,0xB2A8B5C8,0xCAA2D721,3,2,False
1419,265620,265621,0x0081B280,0x0081B2A0,14208,14211,3,2,0x16B909A8,0x2D721350,0xB5C84D42,3,2,False
1420,265633,265634,0x0081B420,0x0081B440,14223,14226,3,2,0x84D428D4,0x09A851A9,0x26A146A5,3,2,False
1421,265646,265647,0x0081B5C0,0x0081B5E0,14238,14241,3,2,0x146A52E4,0x28D4A5C8,0xA3529720,3,2,False
1422,265659,265660,0x0081B760,0x0081B780,14253,14256,3,2,0x29720F5B,0x52E41EB7,0x4B907ADF,3,2,False
1423,265672,265673,0x0081B900,0x0081B920,14268,14271,3,2,0x07ADF5A4,0x0F5BEB48,0x3D6FAD21,3,2,False
1424,265685,265686,0x0081BAA0,0x0081BAC0,14283,14286,3,2,0xFAD21986,0xF5A4330C,0xD690CC31,3,2,False
1425,265697,265698,0x0081BC20,0x0081BC40,14297,14300,3,2,0x86618F86,0x0CC31F0D,0x330C7C34,3,2,False
1426,265711,265712,0x0081BDE0,0x0081BE00,14313,14316,3,2,0x8F869337,0x1F0D266F,0x7C3499BC,3,2,False
1427,265722,265723,0x0081BF40,0x0081BF60,14326,14329,3,2,0xD266F00A,0xA4CDE014,0x93378053,3,2,False
1428,265727,265728,0x0081BFE0,0x0081C000,14333,14335,2,1,0x3378053E,0x66F00A7D,0xCDE014FB,2,1,True
1429,265732,265733,0x0081C080,0x0081C0A0,14339,14342,3,2,0xDE014FBD,0xBC029F7B,0xF00A7DEE,3,2,False
1430,265746,265747,0x0081C240,0x0081C260,14355,14358,3,2,0x4FBDDD0A,0x9F7BBA14,0x7DEEE851,3,2,False
1431,265760,265761,0x0081C400,0x0081C420,14371,14374,3,2,0xDD0A360C,0xBA146C18,0xE851B061,3,2,False
1432,265773,265774,0x0081C5A0,0x0081C5C0,14386,14389,3,2,0x1B061106,0x360C220C,0xD8308832,3,2,False
1433,265785,265786,0x0081C720,0x0081C740,14400,14403,3,2,0x8441907E,0x088320FC,0x220C83F0,3,2,False
1434,265799,265800,0x0081C8E0,0x0081C900,14416,14419,3,2,0x907E1D6E,0x20FC3ADC,0x83F0EB72,3,2,False
1435,265811,265812,0x0081CA60,0x0081CA80,14430,14433,3,2,0x875B91A1,0x0EB72343,0x3ADC8D0F,3,2,False
1436,265825,265826,0x0081CC20,0x0081CC40,14446,14449,3,2,0x91A1F67B,0x2343ECF7,0x8D0FB3DF,3,2,False
1437,265837,265838,0x0081CDA0,0x0081CDC0,14460,14463,3,2,0x7D9EFC35,0xFB3DF86B,0xECF7E1AE,3,2,False
1438,265849,265850,0x0081CF20,0x0081CF40,14474,14477,3,2,0xBF0D76E4,0x7E1AEDC8,0xF86BB722,3,2,False
1439,265855,265856,0x0081CFE0,0x0081D000,14482,14484,2,1,0x0D76E440,0x1AEDC881,0x35DB9103,2,1,True
1440,265859,265860,0x0081D060,0x0081D080,14487,14490,3,2,0xAEDC881C,0x5DB91039,0x76E440E6,3,2,False
1441,265873,265874,0x0081D220,0x0081D240,14503,14506,3,2,0x881CDBDB,0x1039B7B7,0x40E6DEDC,3,2,False
1442,265887,265888,0x0081D3E0,0x0081D400,14519,14522,3,2,0xDBDB8A19,0xB7B71432,0xDEDC50C9,3,2,False
1443,265899,265900,0x0081D560,0x0081D580,14533,14536,3,2,0xE28649D9,0xC50C93B3,0x14324ECE,3,2,False
1444,265913,265914,0x0081D720,0x0081D740,14549,14552,3,2,0x49D9CAB3,0x93B39567,0x4ECE559D,3,2,False
1445,265925,265926,0x0081D8A0,0x0081D8C0,14563,14566,3,2,0x72ACE865,0xE559D0CB,0x9567432E,3,2,False
1446,265938,265939,0x0081DA40,0x0081DA60,14578,14581,3,2,0x7432E422,0xE865C845,0xA1972114,3,2,False
1447,265951,265952,0x0081DBE0,0x0081DC00,14593,14596,3,2,0x72114A8B,0xE4229516,0x908A545A,3,2,False
1448,265963,265964,0x0081DD60,0x0081DD80,14607,14610,3,2,0x52A2D40B,0xA545A817,0x9516A05C,3,2,False
1449,265976,265977,0x0081DF00,0x0081DF20,14622,14625,3,2,0x6A05C284,0xD40B8509,0x502E1427,3,2,False
1450,265983,265984,0x0081DFE0,0x0081E000,14631,14634,3,2,0x0B8509E1,0x170A13C3,0x5C284F0E,3,2,True
1451,266111,266112,0x0081EFE0,0x0081F000,14761,14763,2,1,0x6DAD41FC,0xDB5A83F9,0xB6B507F3,2,1,True
1452,266151,266152,0x0081F4E0,0x0081F500,14802,14805,3,2,0x3E3F871C,0x7C7F0E38,0xF1FC38E1,3,2,False
1453,266164,266165,0x0081F680,0x0081F6A0,14817,14820,3,2,0xC38E17F0,0x871C2FE1,0x1C70BF86,3,2,False
1454,266177,266178,0x0081F820,0x0081F840,14832,14835,3,2,0x0BF86937,0x17F0D26F,0x5FC349BD,3,2,False
1455,266190,266191,0x0081F9C0,0x0081F9E0,14847,14850,3,2,0x349BD702,0x6937AE05,0xA4DEB814,3,2,False
1456,266202,266203,0x0081FB40,0x0081FB60,14861,14864,3,2,0xF5C0A76A,0xEB814ED4,0xAE053B50,3,2,False
1457,266216,266217,0x0081FD00,0x0081FD20,14877,14880,3,2,0xA76A0705,0x4ED40E0B,0x3B50382C,3,2,False
1458,266227,266228,0x0081FE60,0x0081FE80,14890,14893,3,2,0x40E0B11E,0x81C1623C,0x070588F2,3,2,False
1459,266239,266240,0x0081FFE0,0x00820000,14904,14907,3,2,0x2C4795D5,0x588F2BAB,0x623CAEAE,3,2,True
1460,266251,266252,0x00820160,0x00820180,14918,14921,3,2,0xE57572A1,0xCAEAE543,0x2BAB950D,3,2,False
1461,266265,266266,0x00820320,0x00820340,14934,14937,3,2,0x72A1B593,0xE5436B27,0x950DAC9E,3,2,False
1462,266277,266278,0x008204A0,0x008204C0,14948,14951,3,2,0x6D64F1A0,0xDAC9E340,0x6B278D01,3,2,False
1463,266290,266291,0x00820640,0x00820660,14963,14966,3,2,0x78D018A5,0xF1A0314B,0xC680C52C,3,2,False
1464,266304,266305,0x00820800,0x00820820,14979,14982,3,2,0x18A598BF,0x314B317E,0xC52CC5F9,3,2,False
1465,266316,266317,0x00820980,0x008209A0,14993,14996,3,2,0x662FCDFB,0xCC5F9BF6,0x317E6FD8,3,2,False
1466,266329,266330,0x00820B20,0x00820B40,15008,15011,3,2,0xE6FD854E,0xCDFB0A9D,0x37EC2A77,3,2,False
1467,266341,266342,0x00820CA0,0x00820CC0,15022,15025,3,2,0x6153B831,0xC2A77063,0x0A9DC18E,3,2,False
1468,266353,266354,0x00820E20,0x00820E40,15036,15039,3,2,0xEE0C7432,0xDC18E865,0x7063A195,3,2,False
1469,266366,266367,0x00820FC0,0x00820FE0,15051,15054,3,2,0x3A1959DB,0x7432B3B6,0xD0CACEDA,3,2,False
1470,266367,266368,0x00820FE0,0x00821000,15054,15056,2,1,0xD0CACEDA,0xA1959DB4,0x432B3B69,2,1,True
1471,266378,266379,0x00821140,0x00821160,15066,15069,3,2,0xACEDA554,0x59DB4AA8,0x676D2AA2,3,2,False
1472,266391,266392,0x008212E0,0x00821300,15081,15084,3,2,0xD2AA20E6,0xA55441CD,0x95510734,3,2,False
1473,266404,266405,0x00821480,0x008214A0,15096,15099,3,2,0x107347AF,0x20E68F5E,0x839A3D7A,3,2,False
1474,266417,266418,0x00821620,0x00821640,15111,15114,3,2,0xA3D7A422,0x47AF4844,0x1EBD2112,3,2,False
1475,266430,266431,0x008217C0,0x008217E0,15126,15129,3,2,0xD2112C4C,0xA4225898,0x90896260,3,2,False
1476,266443,266444,0x00821960,0x00821980,15141,15144,3,2,0x9626082B,0x2C4C1057,0xB130415F,3,2,False
1477,266456,266457,0x00821B00,0x00821B20,15156,15159,3,2,0x0415F0D3,0x082BE1A6,0x20AF869A,3,2,False
1478,266470,266471,0x00821CC0,0x00821CE0,15172,15175,3,2,0xF0D359F8,0xE1A6B3F0,0x869ACFC0,3,2,False
1479,266482,266483,0x00821E40,0x00821E60,15186,15189,3,2,0xD67E02C7,0xACFC058E,0xB3F01639,3,2,False
1480,266495,266496,0x00821FE0,0x00822000,15201,15204,3,2,0x0163954F,0x02C72A9E,0x0B1CAA79,3,2,True
1481,266507,266508,0x00822160,0x00822180,15215,15218,3,2,0xE553CBE3,0xCAA797C7,0x2A9E5F1C,3,2,False
1482,266521,266522,0x00822320,0x00822340,15231,15234,3,2,0xCBE398A2,0x97C73144,0x5F1CC511,3,2,False
1483,266533,266534,0x008224A0,0x008224C0,15245,15248,3,2,0xE6288CA0,0xCC511940,0x31446500,3,2,False
1484,266546,266547,0x00822640,0x00822660,15260,15263,3,2,0x4650063B,0x8CA00C76,0x328031D9,3,2,False
1485,266559,266560,0x008227E0,0x00822800,15275,15278,3,2,0x031D96D3,0x063B2DA7,0x18ECB69F,3,2,False
1486,266572,266573,0x00822980,0x008229A0,15290,15293,3,2,0xCB69F688,0x96D3ED11,0x5B4FB444,3,2,False
1487,266585,266586,0x00822B20,0x00822B40,15305,15308,3,2,0xFB4449E3,0xF68893C7,0xDA224F1E,3,2,False
1488,266599,266600,0x00822CE0,0x00822D00,15321,15324,3,2,0x49E3D797,0x93C7AF2F,0x4F1EBCBC,3,2,False
1489,266612,266613,0x00822E80,0x00822EA0,15336,15339,3,2,0xEBCBCB6C,0xD79796D8,0x5E5E5B62,3,2,False
1490,266623,266624,0x00822FE0,0x00823000,15349,15352,3,2,0x796D8A42,0xF2DB1484,0xCB6C5212,3,2,True
1491,266751,266752,0x00823FE0,0x00824000,15479,15481,2,1,0x308DFF2F,0x611BFE5F,0xC237FCBF,2,1,True
1492,266786,266787,0x00824440,0x00824460,15515,15518,3,2,0x744E8956,0xE89D12AD,0xA2744AB7,3,2,False
1493,266800,266801,0x00824600,0x00824620,15531,15534,3,2,0x8956F15E,0x12ADE2BD,0x4AB78AF4,3,2,False
1494,266812,266813,0x00824780,0x008247A0,15545,15548,3,2,0xBC57A123,0x78AF4247,0xE2BD091F,3,2,False
1495,266825,266826,0x00824920,0x00824940,15560,15563,3,2,0xD091FFCE,0xA123FF9C,0x848FFE70,3,2,False
1496,266838,266839,0x00824AC0,0x00824AE0,15575,15578,3,2,0xFFE70EDE,0xFFCE1DBC,0xFF3876F0,3,2,False
1497,266850,266851,0x00824C40,0x00824C60,15589,15592,3,2,0xC3B787DC,0x876F0FB9,0x1DBC3EE7,3,2,False
1498,266860,266861,0x00824D80,0x00824DA0,15601,15604,3,2,0x787DCE67,0xF0FB9CCE,0xC3EE7338,3,2,False
1499,266873,266874,0x00824F20,0x00824F40,15616,15619,3,2,0xE7338ACD,0xCE67159A,0x399C566A,3,2,False
1500,266879,266880,0x00824FE0,0x00825000,15624,15626,2,1,0x338ACD42,0x67159A84,0xCE2B3508,2,1,True
1501,266884,266885,0x00825080,0x008250A0,15630,15633,3,2,0xE2B3508D,0xC566A11B,0x159A846F,3,2,False
1502,266897,266898,0x00825220,0x00825240,15645,15648,3,2,0xA846F8EB,0x508DF1D7,0x4237C75C,3,2,False
1503,266911,266912,0x008253E0,0x00825400,15661,15664,3,2,0xF8EB83A4,0xF1D70749,0xC75C1D25,3,2,False
1504,266923,266924,0x00825560,0x00825580,15675,15678,3,2,0xE0E92B83,0xC1D25706,0x07495C18,3,2,False
1505,266937,266938,0x00825720,0x00825740,15691,15694,3,2,0x2B831C21,0x57063843,0x5C18E10C,3,2,False
1506,266949,266950,0x008258A0,0x008258C0,15705,15708,3,2,0xC708633B,0x8E10C676,0x384319D9,3,2,False
1507,266962,266963,0x00825A40,0x00825A60,15720,15723,3,2,0x319D9A76,0x633B34ED,0x8CECD3B4,3,2,False
1508,266974,266975,0x00825BC0,0x00825BE0,15734,15737,3,2,0x669DA007,0xCD3B400F,0x34ED003C,3,2,False
1509,266989,266990,0x00825DA0,0x00825DC0,15751,15754,3,2,0x400F3C52,0x801E78A5,0x0079E294,3,2,False
1510,267001,267002,0x00825F20,0x00825F40,15765,15768,3,2,0xCF14A307,0x9E29460F,0x78A5183D,3,2,False
1511,267007,267008,0x00825FE0,0x00826000,15773,15775,2,1,0x14A307BE,0x29460F7D,0x528C1EFB,2,1,True
1512,267010,267011,0x00826040,0x00826060,15777,15780,3,2,0x4A307BEE,0x9460F7DD,0x5183DF74,3,2,False
1513,267024,267025,0x00826200,0x00826220,15793,15796,3,2,0x7BEE8B02,0xF7DD1604,0xDF745812,3,2,False
1514,267036,267037,0x00826380,0x008263A0,15807,15810,3,2,0xA2C09707,0x45812E0E,0x1604B838,3,2,False
1515,267049,267050,0x00826520,0x00826540,15822,15825,3,2,0x4B838C9D,0x9707193A,0x5C1C64EA,3,2,False
1516,267062,267063,0x008266C0,0x008266E0,15837,15840,3,2,0xC64EA628,0x8C9D4C50,0x32753141,3,2,False
1517,267075,267076,0x00826860,0x00826880,15852,15855,3,2,0x53141ABC,0xA6283578,0x98A0D5E2,3,2,False
1518,267088,267089,0x00826A00,0x00826A20,15867,15870,3,2,0x0D5E233A,0x1ABC4675,0x6AF119D6,3,2,False
1519,267100,267101,0x00826B80,0x00826BA0,15881,15884,3,2,0x88CEB1BD,0x119D637A,0x46758DEB,3,2,False
1520,267112,267113,0x00826D00,0x00826D20,15895,15898,3,2,0xAC6F581A,0x58DEB035,0x637AC0D7,3,2,False
1521,267125,267126,0x00826EA0,0x00826EC0,15910,15913,3,2,0xAC0D7552,0x581AEAA5,0x606BAA94,3,2,False
1522,267135,267136,0x00826FE0,0x00827000,15922,15924,2,1,0xD755296E,0xAEAA52DC,0x5D54A5B9,2,1,True
1523,267136,267137,0x00827000,0x00827020,15924,15927,3,2,0x5D54A5B9,0xBAA94B72,0xEAA52DCB,3,2,False
1524,267150,267151,0x008271C0,0x008271E0,15940,15943,3,2,0xA5B96E6F,0x4B72DCDF,0x2DCB737E,3,2,False
1525,267163,267164,0x00827360,0x00827380,15955,15958,3,2,0xB737E3E8,0x6E6FC7D1,0xB9BF1F47,3,2,False
1526,267176,267177,0x00827500,0x00827520,15970,15973,3,2,0xF1F47385,0xE3E8E70A,0x8FA39C2B,3,2,False
1527,267189,267190,0x008276A0,0x008276C0,15985,15988,3,2,0x39C2BAE0,0x738575C0,0xCE15D702,3,2,False
1528,267201,267202,0x00827820,0x00827840,15999,16002,3,2,0xAEB8176E,0x5D702EDD,0x75C0BB75,3,2,False
1529,267214,267215,0x008279C0,0x008279E0,16014,16017,3,2,0x0BB75071,0x176EA0E3,0x5DBA838F,3,2,False
1530,267228,267229,0x00827B80,0x00827BA0,16030,16033,3,2,0x5071F69F,0xA0E3ED3F,0x838FB4FE,3,2,False
1531,267241,267242,0x00827D20,0x00827D40,16045,16048,3,2,0xFB4FE53B,0xF69FCA77,0xDA7F29DE,3,2,False
1532,267254,267255,0x00827EC0,0x00827EE0,16060,16063,3,2,0xF29DEF3E,0xE53BDE7D,0x94EF79F7,3,2,False
1533,267263,267264,0x00827FE0,0x00828000,16071,16074,3,2,0xEF79F7B3,0xDEF3EF67,0x7BCFBD9C,3,2,True
1534,267391,267392,0x00828FE0,0x00829000,16201,16203,2,1,0xF513609E,0xEA26C13D,0xD44D827B,2,1,True
1535,267417,267418,0x00829320,0x00829340,16228,16231,3,2,0xF765438C,0xEECA8718,0xBB2A1C61,3,2,False
1536,267430,267431,0x008294C0,0x008294E0,16243,16246,3,2,0xA1C61246,0x438C248D,0x0E309237,3,2,False
1537,267443,267444,0x00829660,0x00829680,16258,16261,3,2,0x0923743D,0x1246E87B,0x491BA1EF,3,2,False
1538,267456,267457,0x00829800,0x00829820,16273,16276,3,2,0xBA1EF5EC,0x743DEBD8,0xD0F7AF62,3,2,False
1539,267469,267470,0x008299A0,0x008299C0,16288,16291,3,2,0x7AF6264D,0xF5EC4C9A,0xD7B13268,3,2,False
1540,267481,267482,0x00829B20,0x00829B40,16302,16305,3,2,0x89934448,0x13268890,0x4C9A2243,3,2,False
1541,267494,267495,0x00829CC0,0x00829CE0,16317,16320,3,2,0xA2243EC3,0x44487D87,0x1121F61E,3,2,False
1542,267509,267510,0x00829EA0,0x00829EC0,16334,16337,3,2,0x7D879675,0xFB0F2CEB,0xEC3CB3AE,3,2,False
1543,267519,267520,0x00829FE0,0x0082A000,16346,16348,2,1,0x79675C50,0xF2CEB8A0,0xE59D7141,2,1,True
1544,267520,267521,0x0082A000,0x0082A020,16348,16351,3,2,0xE59D7141,0xCB3AE282,0x2CEB8A0B,3,2,False
1545,267532,267533,0x0082A180,0x0082A1A0,16362,16365,3,2,0x5C505A30,0xB8A0B460,0xE282D181,3,2,False
1546,267545,267546,0x0082A320,0x0082A340,16377,16380,3,2,0x2D181CF4,0x5A3039E9,0x68C0E7A6,3,2,False
1547,267559,267560,0x0082A4E0,0x0082A500,16393,16396,3,2,0x1CF4D5AA,0x39E9AB54,0xE7A6AD51,3,2,False
1548,267572,267573,0x0082A680,0x0082A6A0,16408,16411,3,2,0x6AD51FA2,0xD5AA3F44,0x56A8FD10,3,2,False
1549,267585,267586,0x0082A820,0x0082A840,16423,16426,3,2,0x8FD10C51,0x1FA218A3,0x7E88628E,3,2,False
1550,267598,267599,0x0082A9C0,0x0082A9E0,16438,16441,3,2,0x8628E3FE,0x0C51C7FD,0x31471FF6,3,2,False
1551,267610,267611,0x0082AB40,0x0082AB60,16452,16455,3,2,0x38FFB301,0x71FF6602,0xC7FD9809,3,2,False
1552,267620,267621,0x0082AC80,0x0082ACA0,16464,16467,3,2,0xFB3013E5,0xF66027CB,0xD9809F2D,3,2,False
1553,267633,267634,0x0082AE20,0x0082AE40,16479,16482,3,2,0x09F2DCBB,0x13E5B976,0x4F96E5D8,3,2,False
1554,267645,267646,0x0082AFA0,0x0082AFC0,16493,16496,3,2,0xB72EC0A8,0x6E5D8151,0xB9760547,3,2,False
1555,267647,267648,0x0082AFE0,0x0082B000,16497,16499,2,1,0x72EC0A8F,0xE5D8151F,0xCBB02A3E,2,1,True
1556,267657,267658,0x0082B120,0x0082B140,16508,16511,3,2,0x60547CE0,0xC0A8F9C1,0x02A3E704,3,2,False
1557,267670,267671,0x0082B2C0,0x0082B2E0,16523,16526,3,2,0x3E704246,0x7CE0848C,0xF3821233,3,2,False
1558,267683,267684,0x0082B460,0x0082B480,16538,16541,3,2,0x21233BDB,0x424677B6,0x0919DED9,3,2,False
1559,267696,267697,0x0082B600,0x0082B620,16553,16556,3,2,0x9DED9DC0,0x3BDB3B80,0xEF6CEE03,3,2,False
1560,267709,267710,0x0082B7A0,0x0082B7C0,16568,16571,3,2,0xCEE039FC,0x9DC073F8,0x7701CFE1,3,2,False
1561,267722,267723,0x0082B940,0x0082B960,16583,16586,3,2,0x1CFE15FA,0x39FC2BF4,0xE7F0AFD1,3,2,False
1562,267734,267735,0x0082BAC0,0x0082BAE0,16597,16600,3,2,0x857E8DE3,0x0AFD1BC6,0x2BF46F1B,3,2,False
1563,267749,267750,0x0082BCA0,0x0082BCC0,16614,16617,3,2,0x1BC6F876,0x378DF0ED,0xDE37C3B5,3,2,False
1564,267761,267762,0x0082BE20,0x0082BE40,16628,16631,3,2,0xBE1DAF29,0x7C3B5E52,0xF0ED7948,3,2,False
1565,267775,267776,0x0082BFE0,0x0082C000,16644,16647,3,2,0xAF290725,0x5E520E4A,0x7948392A,3,2,True
1566,267789,267790,0x0082C1A0,0x0082C1C0,16660,16663,3,2,0x07254F84,0x0E4A9F09,0x392A7C24,3,2,False
1567,267802,267803,0x0082C340,0x0082C360,16675,16678,3,2,0xA7C24801,0x4F849002,0x3E124008,3,2,False
1568,267815,267816,0x0082C4E0,0x0082C500,16690,16693,3,2,0x240080BD,0x4801017A,0x200405E8,3,2,False
1569,267828,267829,0x0082C680,0x0082C6A0,16705,16708,3,2,0x405E8454,0x80BD08A9,0x02F422A6,3,2,False
1570,267841,267842,0x0082C820,0x0082C840,16720,16723,3,2,0x422A6638,0x8454CC70,0x115331C0,3,2,False
1571,267854,267855,0x0082C9C0,0x0082C9E0,16735,16738,3,2,0x331C0306,0x6638060D,0x98E01834,3,2,False
1572,267865,267866,0x0082CB20,0x0082CB40,16748,16751,3,2,0x8060D19F,0x00C1A33E,0x03068CFB,3,2,False
1573,267879,267880,0x0082CCE0,0x0082CD00,16764,16767,3,2,0xD19F7E29,0xA33EFC52,0x8CFBF14A,3,2,False
1574,267891,267892,0x0082CE60,0x0082CE80,16778,16781,3,2,0xDF8A509A,0xBF14A134,0xFC5284D1,3,2,False
1575,267903,267904,0x0082CFE0,0x0082D000,16792,16795,3,2,0x94268BDD,0x284D17BA,0xA1345EEA,3,2,True
1576,268031,268032,0x0082DFE0,0x0082E000,16922,16924,2,1,0x47F1D088,0x8FE3A111,0x1FC74223,2,1,True
1577,268048,268049,0x0082E200,0x0082E220,16940,16943,3,2,0x4223F568,0x8447EAD0,0x111FAB40,3,2,False
1578,268061,268062,0x0082E3A0,0x0082E3C0,16955,16958,3,2,0xFAB406B8,0xF5680D70,0xD5A035C2,3,2,False
1579,268074,268075,0x0082E540,0x0082E560,16970,16973,3,2,0x035C2397,0x06B8472F,0x1AE11CBD,3,2,False
1580,268088,268089,0x0082E700,0x0082E720,16986,16989,3,2,0x2397B851,0x472F70A2,0x1CBDC288,3,2,False
